Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,9.470000,9.510000,9.440000,9.450000,8.598957,30100
2017-11-20,9.450000,9.470000,9.350000,9.350000,8.507963,82600
2017-11-21,9.350000,9.440000,9.350000,9.420000,8.571661,37600
2017-11-22,9.380000,9.510000,9.360000,9.440000,8.620975,70900
2017-11-24,9.480000,9.540000,9.430000,9.460000,8.639240,9900
2017-11-27,9.440000,9.440000,9.380000,9.390000,8.575312,43900
2017-11-28,9.370000,9.410000,9.330000,9.390000,8.575312,33400
2017-11-29,9.350000,9.370000,9.270000,9.290000,8.483989,104300
2017-11-30,9.290000,9.360000,9.290000,9.350000,8.538781,41500
2017-12-01,9.330000,9.440000,9.330000,9.350000,8.538781,50200
2017-12-04,9.350000,9.370000,9.320000,9.340000,8.529652,42000
2017-12-05,9.330000,9.410000,9.330000,9.410000,8.593575,36500
2017-12-06,9.410000,9.490000,9.410000,9.490000,8.666636,65000
2017-12-07,9.460000,9.500000,9.420000,9.420000,8.602709,35300
2017-12-08,9.410000,9.470000,9.410000,9.440000,8.620975,52400
2017-12-11,9.430000,9.510000,9.430000,9.500000,8.675770,49100
2017-12-12,9.500000,9.500000,9.450000,9.480000,8.657506,33200
2017-12-13,9.450000,9.550000,9.440000,9.510000,8.684902,64200
2017-12-14,9.480000,9.530000,9.470000,9.480000,8.657506,36600
2017-12-15,9.490000,9.530000,9.480000,9.510000,8.684902,15500
2017-12-18,9.520000,9.590000,9.450000,9.590000,8.757959,68500
2017-12-19,9.580000,9.580000,9.420000,9.430000,8.611841,64400
2017-12-20,9.450000,9.450000,9.350000,9.370000,8.557048,43800
2017-12-21,9.350000,9.400000,9.350000,9.380000,8.597378,89200
2017-12-22,9.390000,9.390000,9.280000,9.320000,8.542382,56000
2017-12-26,9.320000,9.340000,9.310000,9.310000,8.533217,58100
2017-12-27,9.310000,9.350000,9.290000,9.320000,8.542382,54000
2017-12-28,9.350000,9.360000,9.320000,9.320000,8.542382,58200
2017-12-29,9.350000,9.350000,9.270000,9.320000,8.542382,71200
2018-01-02,9.300000,9.390000,9.300000,9.370000,8.588211,61500
2018-01-03,9.360000,9.440000,9.360000,9.380000,8.597378,19400
2018-01-04,9.430000,9.450000,9.420000,9.420000,8.634041,20700
2018-01-05,9.410000,9.450000,9.370000,9.430000,8.643208,40300
2018-01-08,9.410000,9.470000,9.410000,9.410000,8.624874,20100
2018-01-09,9.410000,9.430000,9.390000,9.400000,8.615706,45500
2018-01-10,9.400000,9.400000,9.350000,9.370000,8.588211,26000
2018-01-11,9.350000,9.380000,9.350000,9.360000,8.579044,23500
2018-01-12,9.350000,9.380000,9.330000,9.330000,8.551550,23300
2018-01-16,9.350000,9.350000,9.340000,9.350000,8.569880,25700
2018-01-17,9.340000,9.350000,9.300000,9.330000,8.551550,29100
2018-01-18,9.300000,9.310000,9.250000,9.260000,8.518433,33900
2018-01-19,9.290000,9.290000,9.270000,9.280000,8.536832,19600
2018-01-22,9.310000,9.310000,9.250000,9.260000,8.518433,21300
2018-01-23,9.250000,9.320000,9.250000,9.290000,8.546028,33700
2018-01-24,9.320000,9.320000,9.290000,9.310000,8.564428,9700
2018-01-25,9.280000,9.290000,9.250000,9.250000,8.509232,16500
2018-01-26,9.250000,9.260000,9.210000,9.220000,8.481635,38300
2018-01-29,9.210000,9.210000,9.070000,9.080000,8.352849,59400
2018-01-30,9.080000,9.080000,8.900000,9.060000,8.334449,52500
2018-01-31,9.080000,9.120000,9.070000,9.110000,8.380445,33000
2018-02-01,9.100000,9.110000,9.060000,9.100000,8.371245,58900
2018-02-02,9.030000,9.030000,8.930000,8.950000,8.233259,61900
2018-02-05,8.930000,8.950000,8.910000,8.920000,8.205660,21600
2018-02-06,8.910000,9.000000,8.910000,8.960000,8.242458,43600
2018-02-07,8.950000,9.060000,8.950000,9.030000,8.306853,14600
2018-02-08,8.990000,9.100000,8.940000,9.100000,8.371245,49500
2018-02-09,9.090000,9.090000,9.000000,9.090000,8.362046,52300
2018-02-12,9.080000,9.090000,9.010000,9.050000,8.325251,47200
2018-02-13,9.030000,9.100000,9.030000,9.040000,8.316051,51400
2018-02-14,9.040000,9.160000,9.040000,9.100000,8.371245,43300
2018-02-15,9.060000,9.060000,8.980000,9.000000,8.310304,32400
2018-02-16,8.990000,9.020000,8.990000,9.010000,8.319538,26000
2018-02-20,9.040000,9.050000,9.000000,9.010000,8.319538,13100
2018-02-21,8.990000,9.010000,8.970000,9.000000,8.310304,22600
2018-02-22,9.000000,9.030000,8.960000,8.980000,8.291835,12300
2018-02-23,8.980000,9.000000,8.930000,8.950000,8.264132,26700
2018-02-26,8.980000,9.000000,8.950000,8.970000,8.282602,13600
2018-02-27,8.960000,8.970000,8.930000,8.970000,8.282602,27000
2018-02-28,8.960000,8.980000,8.960000,8.980000,8.291835,9900
2018-03-01,8.980000,8.990000,8.950000,8.990000,8.301070,16400
2018-03-02,8.960000,8.970000,8.950000,8.950000,8.264132,15400
2018-03-05,8.950000,8.960000,8.920000,8.960000,8.273369,17800
2018-03-06,8.940000,8.950000,8.900000,8.900000,8.217968,27000
2018-03-07,8.900000,8.950000,8.850000,8.870000,8.190268,24000
2018-03-08,8.850000,8.900000,8.850000,8.900000,8.217968,11300
2018-03-09,8.900000,8.910000,8.860000,8.880000,8.199500,16600
2018-03-12,8.870000,8.890000,8.850000,8.870000,8.190268,18200
2018-03-13,8.860000,8.870000,8.830000,8.850000,8.171801,22900
2018-03-14,8.860000,8.890000,8.850000,8.890000,8.208735,37900
2018-03-15,8.860000,8.870000,8.860000,8.870000,8.190268,4000
2018-03-16,8.860000,8.870000,8.810000,8.810000,8.134863,30700
2018-03-19,8.810000,8.820000,8.780000,8.800000,8.125630,17300
2018-03-20,8.800000,8.820000,8.760000,8.780000,8.107162,33400
2018-03-21,8.720000,8.770000,8.720000,8.730000,8.060993,22600
2018-03-22,8.730000,8.800000,8.690000,8.740000,8.098054,83800
2018-03-23,8.730000,8.730000,8.690000,8.700000,8.060994,25100
2018-03-26,8.680000,8.720000,8.680000,8.680000,8.042464,33300
2018-03-27,8.700000,8.740000,8.630000,8.670000,8.033198,91700
2018-03-28,8.700000,8.700000,8.640000,8.650000,8.014668,41500
2018-03-29,8.670000,8.670000,8.620000,8.640000,8.005402,76600
2018-04-02,8.610000,8.650000,8.610000,8.630000,7.996137,18900
2018-04-03,8.620000,8.660000,8.580000,8.630000,7.996137,87100
2018-04-04,8.620000,8.660000,8.620000,8.640000,8.005402,47300
2018-04-05,8.650000,8.660000,8.630000,8.650000,8.014668,42800
2018-04-06,8.650000,8.680000,8.650000,8.670000,8.033198,26800
2018-04-09,8.670000,8.730000,8.660000,8.700000,8.060994,39100
2018-04-10,8.700000,8.700000,8.670000,8.700000,8.060994,70100
2018-04-11,8.660000,8.720000,8.660000,8.720000,8.079525,23800
2018-04-12,8.690000,8.730000,8.690000,8.730000,8.088789,58600
2018-04-13,8.730000,8.730000,8.690000,8.720000,8.079525,21100
2018-04-16,8.710000,8.730000,8.700000,8.730000,8.088789,29900
2018-04-17,8.740000,8.740000,8.690000,8.740000,8.098054,49100
2018-04-18,8.720000,8.750000,8.690000,8.700000,8.060994,66700
2018-04-19,8.650000,8.660000,8.610000,8.610000,8.005208,28300
2018-04-20,8.600000,8.630000,8.580000,8.610000,8.005208,22900
2018-04-23,8.640000,8.640000,8.590000,8.610000,8.005208,48400
2018-04-24,8.630000,8.650000,8.620000,8.650000,8.042399,86100
2018-04-25,8.590000,8.630000,8.590000,8.600000,7.995913,20000
2018-04-26,8.630000,8.690000,8.610000,8.690000,8.079589,70600
2018-04-27,8.680000,8.720000,8.660000,8.660000,8.051697,79800
2018-04-30,8.700000,8.740000,8.670000,8.670000,8.060994,67300
2018-05-01,8.720000,8.720000,8.660000,8.690000,8.079589,44400
2018-05-02,8.690000,8.770000,8.690000,8.730000,8.116778,80000
2018-05-03,8.730000,8.770000,8.720000,8.750000,8.135374,51400
2018-05-04,8.720000,8.790000,8.700000,8.710000,8.098186,80000
2018-05-07,8.710000,8.720000,8.690000,8.700000,8.088887,20300
2018-05-08,8.710000,8.740000,8.690000,8.740000,8.126076,19500
2018-05-09,8.760000,8.760000,8.690000,8.710000,8.098186,52300
2018-05-10,8.740000,8.810000,8.720000,8.760000,8.144671,77000
2018-05-11,8.780000,8.780000,8.740000,8.750000,8.135374,26100
2018-05-14,8.750000,8.770000,8.740000,8.740000,8.126076,28200
2018-05-15,8.760000,8.760000,8.690000,8.690000,8.079589,34200
2018-05-16,8.700000,8.730000,8.690000,8.700000,8.088887,29900
2018-05-17,8.710000,8.720000,8.650000,8.670000,8.060994,71000
2018-05-18,8.650000,8.700000,8.650000,8.690000,8.079589,54200
2018-05-21,8.700000,8.720000,8.670000,8.690000,8.079589,25900
2018-05-22,8.670000,8.720000,8.660000,8.720000,8.107482,46200
2018-05-23,8.710000,8.730000,8.690000,8.710000,8.098186,46900
2018-05-24,8.690000,8.710000,8.640000,8.660000,8.079524,241100
2018-05-25,8.670000,8.680000,8.650000,8.670000,8.088855,75100
2018-05-29,8.700000,8.720000,8.680000,8.710000,8.126174,86300
2018-05-30,8.680000,8.710000,8.680000,8.690000,8.107515,46500
2018-05-31,8.700000,8.710000,8.690000,8.710000,8.126174,20300
2018-06-01,8.700000,8.720000,8.670000,8.700000,8.116844,29900
2018-06-04,8.680000,8.710000,8.680000,8.710000,8.126174,17500
2018-06-05,8.700000,8.730000,8.670000,8.670000,8.088855,16400
2018-06-06,8.680000,8.700000,8.650000,8.650000,8.070196,35200
2018-06-07,8.660000,8.690000,8.660000,8.670000,8.088855,77300
2018-06-08,8.670000,8.700000,8.660000,8.670000,8.088855,22800
2018-06-11,8.660000,8.680000,8.640000,8.650000,8.070196,72800
2018-06-12,8.640000,8.660000,8.630000,8.640000,8.060865,15800
2018-06-13,8.630000,8.660000,8.580000,8.620000,8.042206,76200
2018-06-14,8.610000,8.660000,8.590000,8.610000,8.032877,73300
2018-06-15,8.600000,8.650000,8.600000,8.650000,8.070196,47200
2018-06-18,8.640000,8.660000,8.630000,8.640000,8.060865,48700
2018-06-19,8.630000,8.670000,8.630000,8.650000,8.070196,16400
2018-06-20,8.650000,8.680000,8.650000,8.660000,8.079524,27800
2018-06-21,8.640000,8.640000,8.600000,8.630000,8.079525,15300
2018-06-22,8.640000,8.650000,8.620000,8.630000,8.079525,29300
2018-06-25,8.630000,8.660000,8.620000,8.630000,8.079525,20900
2018-06-26,8.610000,8.640000,8.580000,8.630000,8.079525,27700
2018-06-27,8.620000,8.660000,8.620000,8.640000,8.088888,11800
2018-06-28,8.690000,8.690000,8.640000,8.640000,8.088888,6300
2018-06-29,8.650000,8.670000,8.650000,8.670000,8.116973,4200
2018-07-02,8.610000,8.680000,8.610000,8.650000,8.098248,47600
2018-07-03,8.650000,8.690000,8.650000,8.660000,8.107611,11300
2018-07-05,8.660000,8.660000,8.620000,8.640000,8.088888,129200
2018-07-06,8.630000,8.680000,8.630000,8.640000,8.088888,34000
2018-07-09,8.640000,8.670000,8.610000,8.660000,8.107611,66600
2018-07-10,8.660000,8.660000,8.630000,8.640000,8.088888,17500
2018-07-11,8.640000,8.690000,8.640000,8.650000,8.098248,34400
2018-07-12,8.640000,8.670000,8.640000,8.650000,8.098248,27100
2018-07-13,8.650000,8.660000,8.650000,8.660000,8.107611,9200
2018-07-16,8.630000,8.660000,8.630000,8.640000,8.088888,20000
2018-07-17,8.640000,8.680000,8.640000,8.640000,8.088888,44100
2018-07-18,8.650000,8.680000,8.650000,8.680000,8.126336,8100
2018-07-19,8.620000,8.690000,8.620000,8.680000,8.154522,19200
2018-07-20,8.670000,8.690000,8.630000,8.630000,8.107547,22200
2018-07-23,8.640000,8.670000,8.630000,8.670000,8.145125,23000
2018-07-24,8.630000,8.670000,8.630000,8.640000,8.116940,53300
2018-07-25,8.640000,8.670000,8.640000,8.650000,8.126335,42600
2018-07-26,8.640000,8.690000,8.640000,8.640000,8.116940,19600
2018-07-27,8.650000,8.670000,8.630000,8.630000,8.107547,17500
2018-07-30,8.630000,8.650000,8.610000,8.610000,8.088758,26900
2018-07-31,8.610000,8.680000,8.600000,8.600000,8.079366,33800
2018-08-01,8.630000,8.630000,8.570000,8.570000,8.051177,41500
2018-08-02,8.570000,8.640000,8.570000,8.570000,8.051177,105300
2018-08-03,8.570000,8.620000,8.570000,8.610000,8.088758,80400
2018-08-06,8.600000,8.650000,8.590000,8.590000,8.069970,41800
2018-08-07,8.590000,8.610000,8.580000,8.580000,8.060574,58900
2018-08-08,8.580000,8.620000,8.570000,8.580000,8.060574,60300
2018-08-09,8.590000,8.640000,8.580000,8.610000,8.088758,39500
2018-08-10,8.610000,8.660000,8.610000,8.640000,8.116940,30500
2018-08-13,8.620000,8.650000,8.620000,8.630000,8.107547,20100
2018-08-14,8.620000,8.710000,8.620000,8.660000,8.135733,34600
2018-08-15,8.650000,8.680000,8.650000,8.650000,8.126335,59300
2018-08-16,8.640000,8.670000,8.610000,8.620000,8.098151,74100
2018-08-17,8.620000,8.650000,8.610000,8.650000,8.126335,38300
2018-08-20,8.630000,8.680000,8.630000,8.640000,8.116940,21800
2018-08-21,8.630000,8.660000,8.600000,8.610000,8.088758,92400
2018-08-22,8.610000,8.650000,8.610000,8.630000,8.107547,23300
2018-08-23,8.600000,8.630000,8.600000,8.600000,8.107550,54500
2018-08-24,8.610000,8.610000,8.580000,8.590000,8.098121,22200
2018-08-27,8.600000,8.600000,8.570000,8.580000,8.088691,63100
2018-08-28,8.570000,8.590000,8.570000,8.570000,8.079262,21600
2018-08-29,8.560000,8.580000,8.550000,8.550000,8.060408,68300
2018-08-30,8.550000,8.580000,8.550000,8.570000,8.079262,63800
2018-08-31,8.590000,8.600000,8.580000,8.590000,8.098121,26800
2018-09-04,8.600000,8.600000,8.570000,8.590000,8.098121,11900
2018-09-05,8.580000,8.600000,8.580000,8.600000,8.107550,103600
2018-09-06,8.590000,8.620000,8.580000,8.580000,8.088691,33300
2018-09-07,8.570000,8.600000,8.560000,8.560000,8.069838,51700
2018-09-10,8.570000,8.590000,8.550000,8.570000,8.079262,13400
2018-09-11,8.560000,8.590000,8.530000,8.540000,8.050982,62800
2018-09-12,8.540000,8.570000,8.540000,8.550000,8.060408,17800
2018-09-13,8.530000,8.570000,8.530000,8.540000,8.050982,43500
2018-09-14,8.530000,8.540000,8.480000,8.480000,7.994417,72000
2018-09-17,8.480000,8.540000,8.470000,8.480000,7.994417,95000
2018-09-18,8.470000,8.500000,8.430000,8.430000,7.947283,72700
2018-09-19,8.430000,8.460000,8.360000,8.450000,7.966137,91900
2018-09-20,8.390000,8.430000,8.350000,8.350000,7.899910,106900
2018-09-21,8.350000,8.410000,8.310000,8.370000,7.918832,102800
2018-09-24,8.380000,8.410000,8.320000,8.360000,7.909369,82500
2018-09-25,8.360000,8.400000,8.360000,8.390000,7.937752,54200
2018-09-26,8.390000,8.430000,8.380000,8.430000,7.975598,52000
2018-09-27,8.410000,8.460000,8.340000,8.440000,7.985058,69500
2018-09-28,8.450000,8.500000,8.440000,8.460000,8.003981,37800
2018-10-01,8.450000,8.490000,8.430000,8.440000,7.985058,71400
2018-10-02,8.410000,8.480000,8.410000,8.460000,8.003981,34500
2018-10-03,8.460000,8.460000,8.390000,8.410000,7.956674,73600
2018-10-04,8.390000,8.400000,8.330000,8.330000,7.880986,23200
2018-10-05,8.320000,8.380000,8.310000,8.320000,7.871525,87200
2018-10-08,8.350000,8.430000,8.300000,8.320000,7.871525,102000
2018-10-09,8.310000,8.350000,8.280000,8.290000,7.843143,49100
2018-10-10,8.300000,8.440000,8.280000,8.360000,7.909369,135800
2018-10-11,8.400000,8.440000,8.320000,8.400000,7.947215,17800
2018-10-12,8.390000,8.390000,8.340000,8.350000,7.899910,48700
2018-10-15,8.320000,8.390000,8.260000,8.260000,7.814760,124100
2018-10-16,8.260000,8.340000,8.260000,8.270000,7.824222,116800
2018-10-17,8.270000,8.320000,8.270000,8.290000,7.843143,35500
2018-10-18,8.290000,8.320000,8.240000,8.270000,7.852639,38700
2018-10-19,8.270000,8.270000,8.200000,8.250000,7.833648,65300
2018-10-22,8.280000,8.310000,8.230000,8.260000,7.843143,8800
2018-10-23,8.260000,8.290000,8.260000,8.270000,7.852639,27800
2018-10-24,8.330000,8.380000,8.280000,8.340000,7.919106,62500
2018-10-25,8.320000,8.360000,8.300000,8.320000,7.900115,109000
2018-10-26,8.320000,8.370000,8.310000,8.330000,7.909610,69100
2018-10-29,8.290000,8.320000,8.280000,8.280000,7.862135,41300
2018-10-30,8.280000,8.290000,8.240000,8.280000,7.862135,70600
2018-10-31,8.300000,8.300000,8.240000,8.270000,7.852639,19400
2018-11-01,8.300000,8.390000,8.240000,8.290000,7.871629,187400
2018-11-02,8.260000,8.300000,8.260000,8.290000,7.871629,70700
2018-11-05,8.350000,8.360000,8.260000,8.260000,7.843143,80000
2018-11-06,8.270000,8.300000,8.270000,8.290000,7.871629,59500
2018-11-07,8.300000,8.320000,8.290000,8.300000,7.881125,108500
2018-11-08,8.310000,8.330000,8.260000,8.300000,7.881125,97500
2018-11-09,8.300000,8.330000,8.290000,8.330000,7.909610,32200
2018-11-12,8.300000,8.340000,8.300000,8.330000,7.909610,48200
2018-11-13,8.320000,8.350000,8.320000,8.330000,7.909610,43200
2018-11-14,8.340000,8.350000,8.300000,8.320000,7.900115,105300
2018-11-15,8.300000,8.320000,8.300000,8.300000,7.881125,49600
2018-11-16,8.300000,8.350000,8.300000,8.310000,7.890622,127700
2018-11-19,8.300000,8.320000,8.300000,8.320000,7.900115,31500
2018-11-20,8.290000,8.310000,8.240000,8.290000,7.871629,73500
2018-11-21,8.300000,8.300000,8.220000,8.250000,7.862098,22600
2018-11-23,8.260000,8.260000,8.200000,8.260000,7.871630,29700
2018-11-26,8.270000,8.270000,8.240000,8.260000,7.871630,28300
2018-11-27,8.200000,8.260000,8.200000,8.240000,7.852570,33000
2018-11-28,8.210000,8.280000,8.180000,8.220000,7.833510,84000
2018-11-29,8.230000,8.290000,8.230000,8.270000,7.881159,74900
2018-11-30,8.260000,8.300000,8.260000,8.290000,7.900218,49900
2018-12-03,8.300000,8.390000,8.290000,8.290000,7.900218,135400
2018-12-04,8.320000,8.450000,8.320000,8.450000,8.052697,172700
2018-12-06,8.390000,8.480000,8.390000,8.450000,8.052697,155500
2018-12-07,8.450000,8.500000,8.450000,8.460000,8.062227,89500
2018-12-10,8.450000,8.470000,8.430000,8.460000,8.062227,41600
2018-12-11,8.440000,8.460000,8.430000,8.430000,8.033637,42400
2018-12-12,8.440000,8.440000,8.390000,8.440000,8.043166,47500
2018-12-13,8.420000,8.420000,8.380000,8.400000,8.005048,59400
2018-12-14,8.400000,8.410000,8.330000,8.330000,7.938338,35500
2018-12-17,8.300000,8.370000,8.270000,8.280000,7.890690,82500
2018-12-18,8.340000,8.340000,8.280000,8.290000,7.900218,76000
2018-12-19,8.270000,8.350000,8.270000,8.280000,7.890690,55600
2018-12-20,8.260000,8.310000,8.240000,8.300000,7.936587,152400
2018-12-21,8.220000,8.470000,8.210000,8.250000,7.888776,144800
2018-12-24,8.260000,8.300000,8.250000,8.250000,7.888776,80800
2018-12-26,8.300000,8.360000,8.240000,8.360000,7.993960,117200
2018-12-27,8.300000,8.330000,8.240000,8.250000,7.888776,93200
2018-12-28,8.260000,8.360000,8.240000,8.330000,7.965274,341700
2018-12-31,8.270000,8.420000,8.260000,8.350000,7.984399,181800
2019-01-02,8.330000,8.490000,8.330000,8.480000,8.108706,14900
2019-01-03,8.440000,8.520000,8.440000,8.490000,8.118268,32900
2019-01-04,8.500000,8.520000,8.400000,8.480000,8.108706,45500
2019-01-07,8.530000,8.540000,8.470000,8.490000,8.118268,38500
2019-01-08,8.490000,8.550000,8.470000,8.500000,8.127831,68300
2019-01-09,8.520000,8.550000,8.520000,8.530000,8.156518,23800
2019-01-10,8.540000,8.600000,8.540000,8.570000,8.194765,24400
2019-01-11,8.540000,8.620000,8.540000,8.610000,8.233016,37000
2019-01-14,8.580000,8.590000,8.580000,8.590000,8.213892,1100
2019-01-15,8.580000,8.660000,8.570000,8.580000,8.204328,116400
2019-01-16,8.580000,8.600000,8.560000,8.560000,8.185204,24600
2019-01-17,8.530000,8.580000,8.530000,8.550000,8.202474,32700
2019-01-18,8.540000,8.620000,8.540000,8.570000,8.221660,49300
2019-01-22,8.580000,8.600000,8.550000,8.570000,8.221660,25200
2019-01-23,8.570000,8.630000,8.570000,8.630000,8.279221,82300
2019-01-24,8.640000,8.690000,8.610000,8.680000,8.327188,123600
2019-01-25,8.670000,8.670000,8.580000,8.580000,8.231254,44100
2019-01-28,8.580000,8.620000,8.570000,8.600000,8.250442,44000
2019-01-29,8.580000,8.630000,8.560000,8.630000,8.279221,11300
2019-01-30,8.630000,8.630000,8.590000,8.590000,8.240849,9700
2019-01-31,8.590000,8.640000,8.590000,8.600000,8.250442,10100
2019-02-01,8.640000,8.670000,8.630000,8.640000,8.288814,23600
2019-02-04,8.620000,8.650000,8.610000,8.620000,8.269628,17400
2019-02-05,8.600000,8.710000,8.600000,8.610000,8.260036,38900
2019-02-06,8.630000,8.670000,8.620000,8.650000,8.298408,10600
2019-02-07,8.630000,8.650000,8.600000,8.640000,8.288814,32400
2019-02-08,8.670000,8.670000,8.620000,8.660000,8.308000,21800
2019-02-11,8.630000,8.670000,8.630000,8.670000,8.317594,29000
2019-02-12,8.660000,8.660000,8.640000,8.660000,8.308000,17800
2019-02-13,8.630000,8.690000,8.630000,8.680000,8.327188,25400
2019-02-14,8.670000,8.690000,8.660000,8.690000,8.363762,16700
2019-02-15,8.660000,8.690000,8.660000,8.690000,8.363762,27100
2019-02-19,8.690000,8.690000,8.670000,8.680000,8.354137,22000
2019-02-20,8.670000,8.700000,8.670000,8.700000,8.373386,4300
2019-02-21,8.680000,8.700000,8.670000,8.690000,8.363762,11300
2019-02-22,8.710000,8.710000,8.680000,8.690000,8.363762,26400
2019-02-25,8.680000,8.690000,8.670000,8.670000,8.344513,12400
2019-02-26,8.680000,8.750000,8.670000,8.720000,8.392633,28600
